as_of_year,state_code,action_taken,loan_type,loan_purpose,income_band,applicant_race_label,action_label,loan_type_label,loan_purpose_label,n_records
2009,AZ,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,6
2015,NY,1,1,1,80-100K,Not applicable,Originated,Conventional,Purchase,2
2012,DC,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,2
2015,CA,1,2,3,150K+,Asian,Originated,FHA,Refinance,2807
2008,NV,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,96
2013,FL,1,1,1,150K+,White,Originated,Conventional,Purchase,15181
2015,OH,1,3,1,50-80K,American Indian,Originated,VA,Purchase,16
2008,AZ,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,28
2015,CA,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,86
2016,TX,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,171
2007,MI,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,1
2007,TX,1,1,1,50-80K,White,Originated,Conventional,Purchase,52191
2011,NV,1,3,1,80-100K,White,Originated,VA,Purchase,345
2013,CO,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,34
2008,OH,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,17
2011,NV,1,3,1,150K+,Not provided,Originated,VA,Purchase,8
2012,PA,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,55
2015,WA,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,2
2017,CO,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,85
2014,TX,1,2,3,80-100K,Asian,Originated,FHA,Refinance,19
2011,OH,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,23
2013,NV,1,2,3,<50K,American Indian,Originated,FHA,Refinance,2
2015,CA,1,1,3,150K+,White,Originated,Conventional,Refinance,85627
2015,TX,1,1,1,100-150K,Not applicable,Originated,Conventional,Purchase,6
2012,NJ,1,2,1,<50K,Asian,Originated,FHA,Purchase,71
2012,IN,1,3,1,100-150K,Not provided,Originated,VA,Purchase,29
2012,VA,1,2,1,150K+,White,Originated,FHA,Purchase,1205
2012,RI,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,7
2015,TX,1,1,3,100-150K,Not applicable,Originated,Conventional,Refinance,3
2015,IL,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,70
2010,CO,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,27
2016,OH,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,1339
2012,NV,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,28
2012,NC,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,5
2012,CO,1,1,3,150K+,Asian,Originated,Conventional,Refinance,727
2014,AZ,1,1,1,100-150K,Not applicable,Originated,Conventional,Purchase,2
2011,IL,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,797
2010,NV,1,2,3,100-150K,Asian,Originated,FHA,Refinance,9
2007,WA,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,2114
2009,TX,1,2,3,150K+,Not provided,Originated,FHA,Refinance,2740
2012,AR,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,1
2007,CA,1,2,1,<50K,American Indian,Originated,FHA,Purchase,34
2011,TX,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,9
2015,OH,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,15
2012,MA,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,23
2009,CO,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,233
2017,FL,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,85
2015,FL,1,1,1,100-150K,White,Originated,Conventional,Purchase,20778
2012,WA,1,3,3,150K+,Not provided,Originated,VA,Refinance,1312
2014,IL,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,200
2008,CA,1,2,3,<50K,Not provided,Originated,FHA,Refinance,186
2012,OR,1,3,1,50-80K,Asian,Originated,VA,Purchase,13
2014,FL,1,1,3,100-150K,White,Originated,Conventional,Refinance,10491
2016,OH,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,546
2012,CA,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,196
2017,TX,1,2,1,<50K,American Indian,Originated,FHA,Purchase,131
2014,WA,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,15
2015,CA,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,3
2012,IN,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,185
2012,IN,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,9
2012,NE,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,21
2016,IL,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,29
2008,NV,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,84
2011,CO,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,2
2017,MI,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,141
2012,WV,1,3,1,80-100K,Not provided,Originated,VA,Purchase,8
2012,MA,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,211
2008,MI,1,3,1,80-100K,White,Originated,VA,Purchase,138
2017,NV,1,1,3,100-150K,White,Originated,Conventional,Refinance,2325
2008,AZ,1,3,3,50-80K,White,Originated,VA,Refinance,64
2011,CA,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,12653
2017,NY,1,1,3,80-100K,White,Originated,Conventional,Refinance,4948
2012,TX,1,3,1,100-150K,Not provided,Originated,VA,Purchase,497
2011,FL,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,816
2016,OH,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,548
2010,CO,1,2,3,50-80K,White,Originated,FHA,Refinance,3664
2017,FL,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,3475
2017,NV,1,2,1,80-100K,White,Originated,FHA,Purchase,1397
2010,OH,1,3,3,50-80K,American Indian,Originated,VA,Refinance,5
2009,FL,1,2,1,80-100K,White,Originated,FHA,Purchase,4618
2016,CO,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,525
2012,VA,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,2689
2013,AZ,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,19
2008,CA,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,2589
2008,NY,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,2313
2011,FL,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,109
2012,OH,1,2,1,<50K,Not provided,Originated,FHA,Purchase,738
2009,CA,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,639
2016,NV,1,2,1,80-100K,White,Originated,FHA,Purchase,1458
2012,MI,1,3,3,80-100K,American Indian,Originated,VA,Refinance,1
2007,OH,1,1,3,80-100K,White,Originated,Conventional,Refinance,8866
2009,CA,1,1,3,80-100K,White,Originated,Conventional,Refinance,46871
2009,NY,1,3,3,150K+,Black / African American,Originated,VA,Refinance,38
2015,FL,1,1,1,100-150K,Asian,Originated,Conventional,Purchase,948
2010,WA,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,155
2016,NY,1,3,1,80-100K,Asian,Originated,VA,Purchase,23
2017,FL,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,22
2012,NJ,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,106
2014,WA,1,2,1,150K+,White,Originated,FHA,Purchase,465
2008,CA,1,3,3,100-150K,Not provided,Originated,VA,Refinance,3
2012,AZ,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,4
2015,FL,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,650
2007,NV,1,3,1,<50K,American Indian,Originated,VA,Purchase,1
2017,NY,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,1256
2012,GA,1,2,3,80-100K,White,Originated,FHA,Refinance,703
2010,MI,1,3,1,100-150K,Not provided,Originated,VA,Purchase,18
2012,WV,1,1,1,150K+,White,Originated,Conventional,Purchase,642
2012,IN,1,3,3,<50K,White,Originated,VA,Refinance,493
2007,OH,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,1557
2009,NY,1,3,3,50-80K,White,Originated,VA,Refinance,130
2010,CO,1,3,3,150K+,American Indian,Originated,VA,Refinance,24
2009,CO,1,3,3,100-150K,American Indian,Originated,VA,Refinance,4
2011,CA,1,3,3,100-150K,Not provided,Originated,VA,Refinance,193
2008,CO,1,3,1,50-80K,American Indian,Originated,VA,Purchase,16
2008,NY,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,27
2012,KY,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,121
2012,GA,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,249
2007,IL,1,2,3,50-80K,Asian,Originated,FHA,Refinance,39
2008,AZ,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,35
2013,NY,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,1
2010,TX,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,8
2015,NV,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,194
2017,NY,1,2,3,<50K,White,Originated,FHA,Refinance,1090
2012,,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,11
2012,MS,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,3
2012,WV,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,266
2012,CO,1,3,3,100-150K,White,Originated,VA,Refinance,1015
2014,WA,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,67
2007,WA,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,564
2007,WA,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,15
2012,LA,1,2,1,150K+,White,Originated,FHA,Purchase,203
2015,TX,1,3,3,50-80K,Not provided,Originated,VA,Refinance,173
2017,MI,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,171
2012,FL,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,3
2010,CO,1,3,1,80-100K,American Indian,Originated,VA,Purchase,9
2012,AK,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,44
2008,OH,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,13
2017,WA,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,227
2012,IN,1,4,3,<50K,Not provided,Originated,FSA/RHS,Refinance,1
2007,FL,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,179
2008,TX,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,12
2007,WA,1,2,1,150K+,Not provided,Originated,FHA,Purchase,16
2010,CO,1,1,3,100-150K,Not applicable,Originated,Conventional,Refinance,5
2015,OH,1,3,1,80-100K,Asian,Originated,VA,Purchase,15
2015,WA,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,155
2016,TX,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,45
2014,FL,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,283
2008,OH,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,186
2012,VA,1,3,3,150K+,Black / African American,Originated,VA,Refinance,3705
2017,WA,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,3
2012,NJ,1,3,3,<50K,Black / African American,Originated,VA,Refinance,18
2012,NV,1,2,1,150K+,Asian,Originated,FHA,Purchase,32
2016,TX,1,1,1,50-80K,Not applicable,Originated,Conventional,Purchase,1
2009,AZ,1,3,3,<50K,Black / African American,Originated,VA,Refinance,36
2012,WA,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,1
2012,MS,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,9
2008,WA,1,3,1,50-80K,Not provided,Originated,VA,Purchase,227
2017,FL,1,4,3,50-80K,Not provided,Originated,FSA/RHS,Refinance,9
2012,NC,1,2,3,150K+,White,Originated,FHA,Refinance,5368
2012,NJ,1,3,1,80-100K,Asian,Originated,VA,Purchase,4
2008,NV,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,6
2014,FL,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,42
2014,TX,1,3,1,150K+,Asian,Originated,VA,Purchase,45
2012,72,1,3,1,<50K,Black / African American,Originated,VA,Purchase,12
2009,FL,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,61
2012,WI,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,17
2014,CA,1,4,1,50-80K,White,Originated,FSA/RHS,Purchase,1509
2012,FL,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,28
2010,TX,1,2,1,150K+,Asian,Originated,FHA,Purchase,84
2010,AZ,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,24
2007,CA,1,3,3,50-80K,Not provided,Originated,VA,Refinance,5
2011,AZ,1,2,1,<50K,Asian,Originated,FHA,Purchase,297
2017,CO,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,40
2013,TX,1,3,3,150K+,Asian,Originated,VA,Refinance,185
2012,MO,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,1
2016,CA,1,1,3,80-100K,White,Originated,Conventional,Refinance,49472
2017,NY,1,4,1,150K+,White,Originated,FSA/RHS,Purchase,4
2017,OH,1,3,1,<50K,White,Originated,VA,Purchase,2146
2007,WA,1,2,1,<50K,White,Originated,FHA,Purchase,712
2012,MI,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,457
2012,ID,1,3,3,100-150K,American Indian,Originated,VA,Refinance,1
2017,MI,1,3,1,50-80K,Not applicable,Originated,VA,Purchase,1
2011,AZ,1,2,3,<50K,White,Originated,FHA,Refinance,736
2011,MI,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,155
2016,TX,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,101
2017,NV,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,94
2012,72,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,3
2013,CA,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,3213
2008,CO,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,1
2012,WV,1,3,1,150K+,Asian,Originated,VA,Purchase,1
2012,WY,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,12
2012,PA,1,1,1,100-150K,White,Originated,Conventional,Purchase,8739
2008,OH,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,5
2017,TX,1,3,3,80-100K,Pacific Islander,Originated,VA,Refinance,2
2008,TX,1,2,3,<50K,Not provided,Originated,FHA,Refinance,286
2007,TX,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,4902
2015,OH,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,966
2012,FL,1,2,1,<50K,American Indian,Originated,FHA,Purchase,55
2008,NV,1,2,3,150K+,Not provided,Originated,FHA,Refinance,47
2010,MI,1,4,1,80-100K,Black / African American,Originated,FSA/RHS,Purchase,2
2011,TX,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,357
2011,FL,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,180
2013,NV,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,21
2017,MI,1,4,3,80-100K,Black / African American,Originated,FSA/RHS,Refinance,1
2013,CO,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,149
2012,NH,1,3,1,<50K,Not provided,Originated,VA,Purchase,4
2011,MI,1,4,3,80-100K,White,Originated,FSA/RHS,Refinance,4
2012,KS,1,3,3,100-150K,Not provided,Originated,VA,Refinance,29
2012,FL,1,4,3,150K+,Black / African American,Originated,FSA/RHS,Refinance,1
2011,CA,1,3,3,100-150K,White,Originated,VA,Refinance,631
2017,IL,1,3,3,150K+,Pacific Islander,Originated,VA,Refinance,5
2009,FL,1,3,1,80-100K,Asian,Originated,VA,Purchase,18
2007,AZ,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,2117
2011,NV,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,10
2017,OH,1,3,1,<50K,Not provided,Originated,VA,Purchase,195
2016,CA,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,296
2011,IL,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,4
2012,ND,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,1
2012,NH,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,125
2011,OH,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,381
2010,TX,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,2606
2016,CA,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,1
2013,MI,1,3,3,80-100K,Not provided,Originated,VA,Refinance,30
2014,CO,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,17
2012,IL,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,4
2009,MI,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,40
2013,FL,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,54
2012,MI,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,269
2013,OH,1,1,3,150K+,White,Originated,Conventional,Refinance,17082
2015,NV,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,13
2016,FL,1,1,3,<50K,Asian,Originated,Conventional,Refinance,425
2012,MT,1,2,3,<50K,Pacific Islander,Originated,FHA,Refinance,1
2015,WA,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,100
2007,WA,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,83
2009,MI,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,7
2015,NY,1,3,1,50-80K,Not applicable,Originated,VA,Purchase,1
2009,OH,1,3,1,50-80K,Not provided,Originated,VA,Purchase,117
2010,FL,1,1,3,80-100K,White,Originated,Conventional,Refinance,10884
2016,CO,1,3,1,50-80K,Not provided,Originated,VA,Purchase,534
2012,TX,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,52
2013,TX,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,230
2008,FL,1,2,1,80-100K,Asian,Originated,FHA,Purchase,84
2010,OH,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,1
2014,CO,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,619
2013,AZ,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,11
2014,NY,1,3,1,50-80K,White,Originated,VA,Purchase,1331
2010,FL,1,1,1,80-100K,White,Originated,Conventional,Purchase,4223
2011,NV,1,3,3,150K+,White,Originated,VA,Refinance,999
2010,FL,1,2,3,<50K,American Indian,Originated,FHA,Refinance,4
2014,NV,1,2,3,100-150K,White,Originated,FHA,Refinance,106
2015,NY,1,2,3,<50K,White,Originated,FHA,Refinance,898
2016,IL,1,1,3,150K+,Asian,Originated,Conventional,Refinance,2679
2017,MI,1,3,3,80-100K,Asian,Originated,VA,Refinance,1
2016,OH,1,3,1,50-80K,Asian,Originated,VA,Purchase,26
2007,OH,1,2,3,<50K,Asian,Originated,FHA,Refinance,15
2014,NV,1,3,3,50-80K,American Indian,Originated,VA,Refinance,4
2008,NV,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,336
2012,DC,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,4
2017,CA,1,3,3,150K+,Not applicable,Originated,VA,Refinance,3
2008,NY,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,4
2014,WA,1,3,1,50-80K,Not provided,Originated,VA,Purchase,408
2014,NY,1,4,3,150K+,Not applicable,Originated,FSA/RHS,Refinance,3
2008,CO,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,3
2012,NM,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,42
2007,NY,1,2,1,80-100K,White,Originated,FHA,Purchase,1037
2013,WA,1,1,3,150K+,White,Originated,Conventional,Refinance,14686
2013,WA,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,13
2014,IL,1,3,3,150K+,Black / African American,Originated,VA,Refinance,205
2016,NV,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,525
2016,MI,1,2,1,150K+,Asian,Originated,FHA,Purchase,3
2017,NV,1,3,3,80-100K,White,Originated,VA,Refinance,398
2016,FL,1,3,1,150K+,Asian,Originated,VA,Purchase,25
2008,NY,1,2,3,<50K,Not provided,Originated,FHA,Refinance,301
2008,OH,1,3,1,150K+,White,Originated,VA,Purchase,80
2012,CA,1,3,1,80-100K,White,Originated,VA,Purchase,2434
2013,CA,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,127
2012,LA,1,3,1,80-100K,American Indian,Originated,VA,Purchase,1
2009,IL,1,3,3,150K+,Pacific Islander,Originated,VA,Refinance,9
2009,NY,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,6
2012,MT,1,1,3,150K+,White,Originated,Conventional,Refinance,1473
2012,WV,1,1,3,150K+,Pacific Islander,Originated,Conventional,Refinance,4
2013,TX,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,5
2009,NY,1,3,1,<50K,American Indian,Originated,VA,Purchase,1
2010,CA,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,292
2015,NV,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,15
2014,WA,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,188
2011,NY,1,3,1,150K+,Asian,Originated,VA,Purchase,3
2012,DE,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,40
2016,CA,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,653
2011,NV,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,240
2010,CA,1,2,3,50-80K,White,Originated,FHA,Refinance,3807
2017,NY,1,3,1,150K+,American Indian,Originated,VA,Purchase,1
2017,AZ,1,1,1,50-80K,American Indian,Originated,Conventional,Purchase,131
2012,AL,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,596
2013,MI,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,566
2016,CO,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,28
2008,OH,1,2,3,100-150K,Asian,Originated,FHA,Refinance,3
2011,IL,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,273
2014,CO,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,946
2011,IL,1,1,3,100-150K,Not applicable,Originated,Conventional,Refinance,3
2012,IA,1,1,3,<50K,Not applicable,Originated,Conventional,Refinance,2
2013,MI,1,2,3,150K+,White,Originated,FHA,Refinance,6275
2014,AZ,1,2,1,<50K,White,Originated,FHA,Purchase,8262
2016,TX,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,4
2007,MI,1,1,3,<50K,Asian,Originated,Conventional,Refinance,265
2013,IL,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,2
2014,AZ,1,3,1,50-80K,Asian,Originated,VA,Purchase,61
2016,TX,1,4,1,<50K,Black / African American,Originated,FSA/RHS,Purchase,51
2016,CO,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,50
2012,WI,1,4,3,150K+,Not applicable,Originated,FSA/RHS,Refinance,7
2011,TX,1,2,1,100-150K,Not applicable,Originated,FHA,Purchase,1
2010,OH,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,10
